Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SG/SF,AJ Green (42099211),AJ Green,42099211,SG/SF/F/G/UTIL,4600,CLE@MIL 02/25/2026 08:00PM ET,MIL,19.01
PG,Dennis Schroder (42099220),Dennis Schroder,42099220,PG/G/UTIL,4600,CLE@MIL 02/25/2026 08:00PM ET,CLE,25.17
PG/SG,Walter Clayton Jr. (42099216),Walter Clayton Jr.,42099216,PG/SG/G/UTIL,4600,GSW@MEM 02/25/2026 07:30PM ET,MEM,16.12
SG/SF,Ja'Kobe Walter (42099226),Ja'Kobe Walter,42099226,SG/SF/F/G/UTIL,4500,SAS@TOR 02/25/2026 07:30PM ET,TOR,13.66
SG,Duncan Robinson (42099223),Duncan Robinson,42099223,SG/G/UTIL,4500,OKC@DET 02/25/2026 07:30PM ET,DET,21.42
SF/PF,Daeqwon Plowden (42099234),Daeqwon Plowden,42099234,SF/PF/F/UTIL,4500,SAC@HOU 02/25/2026 08:00PM ET,SAC,13.72
PG,Javon Small (42099231),Javon Small,42099231,PG/G/UTIL,4500,GSW@MEM 02/25/2026 07:30PM ET,MEM,16.99
C,Jakob Poeltl (42099247),Jakob Poeltl,42099247,C/UTIL,4400,SAS@TOR 02/25/2026 07:30PM ET,TOR,23.17
SG/SF,Will Richard (42099238),Will Richard,42099238,SG/SF/F/G/UTIL,4400,GSW@MEM 02/25/2026 07:30PM ET,GSW,14.69
PF/C,Taylor Hendricks (42099243),Taylor Hendricks,42099243,PF/C/F/UTIL,4400,GSW@MEM 02/25/2026 07:30PM ET,MEM,12.54
PF/C,Kenrich Williams (42099251),Kenrich Williams,42099251,PF/C/F/UTIL,4300,OKC@DET 02/25/2026 07:30PM ET,OKC,14.81
C,Jericho Sims (42099249),Jericho Sims,42099249,C/UTIL,4300,CLE@MIL 02/25/2026 08:00PM ET,MIL,11.35
PF,Ronald Holland II (42099255),Ronald Holland II,42099255,PF/F/UTIL,4200,OKC@DET 02/25/2026 07:30PM ET,DET,19
PG/SG,Jared McCain (42099263),Jared McCain,42099263,PG/SG/G/UTIL,4200,OKC@DET 02/25/2026 07:30PM ET,OKC,13.81
SG/SF,Gary Payton II (42099258),Gary Payton II,42099258,SG/SF/F/G/UTIL,4200,GSW@MEM 02/25/2026 07:30PM ET,GSW,13.55
SF,Alex Caruso (42099271),Alex Caruso,42099271,SF/F/UTIL,4100,OKC@DET 02/25/2026 07:30PM ET,OKC,16.24
SF/PF,Dean Wade (42099267),Dean Wade,42099267,SF/PF/F/UTIL,4100,CLE@MIL 02/25/2026 08:00PM ET,CLE,16.47
SF,Jahmai Mashack (42099274),Jahmai Mashack,42099274,SF/F/UTIL,4100,GSW@MEM 02/25/2026 07:30PM ET,MEM,10.85
C,Quinten Post (42099277),Quinten Post,42099277,C/UTIL,4000,GSW@MEM 02/25/2026 07:30PM ET,GSW,16.64
C,Kyle Anderson (42099279),Kyle Anderson,42099279,C/UTIL,4000,GSW@MEM 02/25/2026 07:30PM ET,MEM,18.79
PF,Harrison Barnes (42099281),Harrison Barnes,42099281,PF/F/UTIL,3900,SAS@TOR 02/25/2026 07:30PM ET,SAS,19.5
SG,Rayan Rupert (42099284),Rayan Rupert,42099284,SG/G/UTIL,3900,GSW@MEM 02/25/2026 07:30PM ET,MEM,7.81
SF/PF,Dorian Finney-Smith (42099290),Dorian Finney-Smith,42099290,SF/PF/F/UTIL,3800,SAC@HOU 02/25/2026 08:00PM ET,HOU,8.33
SF,Ousmane Dieng (42099287),Ousmane Dieng,42099287,SF/F/UTIL,3800,CLE@MIL 02/25/2026 08:00PM ET,MIL,10.5
PG/SG,Caris LeVert (42099299),Caris LeVert,42099299,PG/SG/G/UTIL,3700,OKC@DET 02/25/2026 07:30PM ET,DET,17.10
SG/SF,Keon Ellis (42099294),Keon Ellis,42099294,SG/SF/F/G/UTIL,3700,CLE@MIL 02/25/2026 08:00PM ET,CLE,12.36
SG/SF,Gradey Dick (42099303),Gradey Dick,42099303,SG/SF/F/G/UTIL,3600,SAS@TOR 02/25/2026 07:30PM ET,TOR,11.73
C,Luke Kornet (42099308),Luke Kornet,42099308,C/UTIL,3600,SAS@TOR 02/25/2026 07:30PM ET,SAS,21.67
PG,Daniss Jenkins (42099310),Daniss Jenkins,42099310,PG/G/UTIL,3500,OKC@DET 02/25/2026 07:30PM ET,DET,16.71
PG,Nikola Topic (42099313),Nikola Topic,42099313,PG/G/UTIL,3500,OKC@DET 02/25/2026 07:30PM ET,OKC,7.12
PG,Killian Hayes (42099316),Killian Hayes,42099316,PG/G/UTIL,3500,SAC@HOU 02/25/2026 08:00PM ET,SAC,6
C,Trayce Jackson-Davis (42099327),Trayce Jackson-Davis,42099327,C/UTIL,3400,SAS@TOR 02/25/2026 07:30PM ET,TOR,11.15
PF/C,Isaac Jones (42099329),Isaac Jones,42099329,PF/C/F/UTIL,3400,OKC@DET 02/25/2026 07:30PM ET,DET,2.25
SG/SF,Josh Okogie (42099319),Josh Okogie,42099319,SG/SF/F/G/UTIL,3400,SAC@HOU 02/25/2026 08:00PM ET,HOU,12.40
PF,Nae'Qwan Tomlin (42099324),Nae'Qwan Tomlin,42099324,PF/F/UTIL,3400,CLE@MIL 02/25/2026 08:00PM ET,CLE,14.04
PF,Jamison Battle (42099335),Jamison Battle,42099335,PF/F/UTIL,3300,SAS@TOR 02/25/2026 07:30PM ET,TOR,5.93
C,Branden Carlson (42099338),Branden Carlson,42099338,C/UTIL,3300,OKC@DET 02/25/2026 07:30PM ET,OKC,10.54
C,Clint Capela (42099333),Clint Capela,42099333,C/UTIL,3300,SAC@HOU 02/25/2026 08:00PM ET,HOU,12.24
PF/C,Pete Nance (42099340),Pete Nance,42099340,PF/C/F/UTIL,3300,CLE@MIL 02/25/2026 08:00PM ET,MIL,9.8
SF/PF,Brooks Barnhizer (42099357),Brooks Barnhizer,42099357,SF/PF/F/UTIL,3200,OKC@DET 02/25/2026 07:30PM ET,OKC,5.05
SG/SF,Jae'Sean Tate (42099352),Jae'Sean Tate,42099352,SG/SF/F/G/UTIL,3200,SAC@HOU 02/25/2026 08:00PM ET,HOU,5.86
PG,Craig Porter Jr. (42099344),Craig Porter Jr.,42099344,PG/G/UTIL,3200,CLE@MIL 02/25/2026 08:00PM ET,CLE,16.27
SG/SF,Gary Trent Jr. (42099347),Gary Trent Jr.,42099347,SG/SF/F/G/UTIL,3200,CLE@MIL 02/25/2026 08:00PM ET,MIL,13.37
PF,Malevy Leons (42099361),Malevy Leons,42099361,PF/F/UTIL,3200,GSW@MEM 02/25/2026 07:30PM ET,GSW,4.35
SG,Buddy Boeheim (42099370),Buddy Boeheim,42099370,SG/G/UTIL,3100,OKC@DET 02/25/2026 07:30PM ET,OKC,2.33
PG,Aaron Holiday (42099367),Aaron Holiday,42099367,PG/G/UTIL,3100,SAC@HOU 02/25/2026 08:00PM ET,HOU,9.69
SF,Gary Harris (42099364),Gary Harris,42099364,SF/F/UTIL,3100,CLE@MIL 02/25/2026 08:00PM ET,MIL,7.20
SF,Nate Williams (42099373),Nate Williams,42099373,SF/F/UTIL,3100,GSW@MEM 02/25/2026 07:30PM ET,GSW,0
SF,Carter Bryant (42099389),Carter Bryant,42099389,SF/F/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,SAS,7.47
PF/C,Kelly Olynyk (42099409),Kelly Olynyk,42099409,PF/C/F/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,SAS,8.52
SG,Lindy Waters III (42099420),Lindy Waters III,42099420,SG/G/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,SAS,3.94
PG,Jordan McLaughlin (42099423),Jordan McLaughlin,42099423,PG/G/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,SAS,4.94
PF/C,Jonathan Mogbo (42099433),Jonathan Mogbo,42099433,PF/C/F/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,TOR,4.53
SG/SF,Garrett Temple (42099451),Garrett Temple,42099451,SG/SF/F/G/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,TOR,1.57
C,Bismack Biyombo (42099456),Bismack Biyombo,42099456,C/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,SAS,2.72
SG,Alijah Martin (42099458),Alijah Martin,42099458,SG/G/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,TOR,6.23
PG/SF,AJ Lawson (42099461),AJ Lawson,42099461,PG/SF/F/G/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,TOR,7.56
C,Mason Plumlee (42099466),Mason Plumlee,42099466,C/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,SAS,7.68
PG,David Jones-Garcia (42099472),David Jones-Garcia,42099472,PG/G/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,SAS,8.02
SF,Harrison Ingram (42099489),Harrison Ingram,42099489,SF/F/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,SAS,2.95
SF,Emanuel Miller (42099492),Emanuel Miller,42099492,SF/F/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,SAS,5.95
PG,Chucky Hepburn (42099503),Chucky Hepburn,42099503,PG/G/UTIL,3000,SAS@TOR 02/25/2026 07:30PM ET,TOR,2.88
SG/SF,Javonte Green (42099376),Javonte Green,42099376,SG/SF/F/G/UTIL,3000,OKC@DET 02/25/2026 07:30PM ET,DET,14.69
SG/SF,Kevin Huerter (42099384),Kevin Huerter,42099384,SG/SF/F/G/UTIL,3000,OKC@DET 02/25/2026 07:30PM ET,DET,21.58
SG/SF,Chaz Lanier (42099441),Chaz Lanier,42099441,SG/SF/F/G/UTIL,3000,OKC@DET 02/25/2026 07:30PM ET,DET,6.09
PG,Marcus Sasser (42099448),Marcus Sasser,42099448,PG/G/UTIL,3000,OKC@DET 02/25/2026 07:30PM ET,DET,10.76
PF,Bobi Klintman (42099475),Bobi Klintman,42099475,PF/F/UTIL,3000,OKC@DET 02/25/2026 07:30PM ET,DET,5.47
C,Tolu Smith (42099484),Tolu Smith,42099484,C/UTIL,3000,OKC@DET 02/25/2026 07:30PM ET,DET,13.54
SF,Wendell Moore Jr. (42099486),Wendell Moore Jr.,42099486,SF/F/UTIL,3000,OKC@DET 02/25/2026 07:30PM ET,DET,5.9
C,Thomas Sorber (42099535),Thomas Sorber,42099535,C/UTIL,3000,OKC@DET 02/25/2026 07:30PM ET,OKC,0
SF,De'Andre Hunter (42099392),De'Andre Hunter,42099392,SF/F/UTIL,3000,SAC@HOU 02/25/2026 08:00PM ET,SAC,23.41
SG,Zach LaVine (42099401),Zach LaVine,42099401,SG/G/UTIL,3000,SAC@HOU 02/25/2026 08:00PM ET,SAC,28.33
C,Drew Eubanks (42099407),Drew Eubanks,42099407,C/UTIL,3000,SAC@HOU 02/25/2026 08:00PM ET,SAC,10.60
C,Steven Adams (42099413),Steven Adams,42099413,C/UTIL,3000,SAC@HOU 02/25/2026 08:00PM ET,HOU,21.09
PG,JD Davison (42099430),JD Davison,42099430,PG/G/UTIL,3000,SAC@HOU 02/25/2026 08:00PM ET,HOU,5.70
C,Jeff Green (42099439),Jeff Green,42099439,C/UTIL,3000,SAC@HOU 02/25/2026 08:00PM ET,HOU,3.5
C,Domantas Sabonis (42099446),Domantas Sabonis,42099446,C/UTIL,3000,SAC@HOU 02/25/2026 08:00PM ET,SAC,38.26
SF/PF,Doug McDermott (42099468),Doug McDermott,42099468,SF/PF/F/UTIL,3000,SAC@HOU 02/25/2026 08:00PM ET,SAC,6.85
SF,Isaiah Crawford (42099481),Isaiah Crawford,42099481,SF/F/UTIL,3000,SAC@HOU 02/25/2026 08:00PM ET,HOU,3.5
SF/PF,Patrick Baldwin Jr. (42099499),Patrick Baldwin Jr.,42099499,SF/PF/F/UTIL,3000,SAC@HOU 02/25/2026 08:00PM ET,SAC,4.33
PG,Isaiah Stevens (42099506),Isaiah Stevens,42099506,PG/G/UTIL,3000,SAC@HOU 02/25/2026 08:00PM ET,SAC,12.58
PG,Tristen Newton (42099523),Tristen Newton,42099523,PG/G/UTIL,3000,SAC@HOU 02/25/2026 08:00PM ET,HOU,0
PG,Fred VanVleet (42099526),Fred VanVleet,42099526,PG/G/UTIL,3000,SAC@HOU 02/25/2026 08:00PM ET,HOU,0
C,Thomas Bryant (42099395),Thomas Bryant,42099395,C/UTIL,3000,CLE@MIL 02/25/2026 08:00PM ET,CLE,11.10
PG/SG,Tyrese Proctor (42099397),Tyrese Proctor,42099397,PG/SG/G/UTIL,3000,CLE@MIL 02/25/2026 08:00PM ET,CLE,8.98
SG/SF,Andre Jackson Jr. (42099415),Andre Jackson Jr.,42099415,SG/SF/F/G/UTIL,3000,CLE@MIL 02/25/2026 08:00PM ET,MIL,4.47
PF/C,Larry Nance Jr. (42099426),Larry Nance Jr.,42099426,PF/C/F/UTIL,3000,CLE@MIL 02/25/2026 08:00PM ET,CLE,9.72
C,Thanasis Antetokounmpo (42099437),Thanasis Antetokounmpo,42099437,C/UTIL,3000,CLE@MIL 02/25/2026 08:00PM ET,MIL,3.18
SF,Taurean Prince (42099478),Taurean Prince,42099478,SF/F/UTIL,3000,CLE@MIL 02/25/2026 08:00PM ET,MIL,12.09
SF/PF,Tristan Enaruna (42099495),Tristan Enaruna,42099495,SF/PF/F/UTIL,3000,CLE@MIL 02/25/2026 08:00PM ET,CLE,4.81
SF/PF,Riley Minix (42099509),Riley Minix,42099509,SF/PF/F/UTIL,3000,CLE@MIL 02/25/2026 08:00PM ET,CLE,5.17
SF,Alex Antetokounmpo (42099529),Alex Antetokounmpo,42099529,SF/F/UTIL,3000,CLE@MIL 02/25/2026 08:00PM ET,MIL,0
PG,Darius Brown II (42099532),Darius Brown II,42099532,PG/G/UTIL,3000,CLE@MIL 02/25/2026 08:00PM ET,CLE,1.25
SG,Kentavious Caldwell-Pope (42099381),Kentavious Caldwell-Pope,42099381,SG/G/UTIL,3000,GSW@MEM 02/25/2026 07:30PM ET,MEM,17.48
PF,Jimmy Butler (42099404),Jimmy Butler,42099404,PF/F/UTIL,3000,GSW@MEM 02/25/2026 07:30PM ET,GSW,37.31
PG,L.J. Cryer (42099513),L.J. Cryer,42099513,PG/G/UTIL,3000,GSW@MEM 02/25/2026 07:30PM ET,GSW,2.75
PF/C,Brandon Clarke (42099516),Brandon Clarke,42099516,PF/C/F/UTIL,3000,GSW@MEM 02/25/2026 07:30PM ET,MEM,10.5
PG,Seth Curry (42099520),Seth Curry,42099520,PG/G/UTIL,3000,GSW@MEM 02/25/2026 07:30PM ET,GSW,14.25
