Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SG/SF,Kelly Oubre Jr. (42037755),Kelly Oubre Jr.,42037755,SG/SF/F/G/UTIL,6200,ATL@PHI 02/19/2026 07:00PM ET,PHI,26.34
PF,Miles Bridges (42037760),Miles Bridges,42037760,PF/F/UTIL,6100,HOU@CHA 02/19/2026 07:00PM ET,CHA,33.46
SG,Anfernee Simons (42037763),Anfernee Simons,42037763,SG/G/UTIL,6000,TOR@CHI 02/19/2026 08:00PM ET,CHI,23.28
C,Mark Williams (42037766),Mark Williams,42037766,C/UTIL,6000,PHX@SAS 02/19/2026 08:30PM ET,PHX,27.55
SF/PF,Jarace Walker (42037772),Jarace Walker,42037772,SF/PF/F/UTIL,5900,IND@WAS 02/19/2026 07:00PM ET,IND,21.33
C,Jalen Smith (42037778),Jalen Smith,42037778,C/UTIL,5900,TOR@CHI 02/19/2026 08:00PM ET,CHI,23.71
C,Day'Ron Sharpe (42037776),Day'Ron Sharpe,42037776,C/UTIL,5900,BKN@CLE 02/19/2026 07:00PM ET,BKN,22.76
SF,Jaylon Tyson (42037780),Jaylon Tyson,42037780,SF/F/UTIL,5800,BKN@CLE 02/19/2026 07:00PM ET,CLE,26.99
SF/PF,Royce O'Neale (42037768),Royce O'Neale,42037768,SF/PF/F/UTIL,5800,PHX@SAS 02/19/2026 08:30PM ET,PHX,24.36
PG/SG,Tre Johnson (42037798),Tre Johnson,42037798,PG/SG/G/UTIL,5700,IND@WAS 02/19/2026 07:00PM ET,WAS,21.82
PF/C,Collin Murray-Boyles (42037791),Collin Murray-Boyles,42037791,PF/C/F/UTIL,5700,TOR@CHI 02/19/2026 08:00PM ET,TOR,20.5
SG/SF,Jordan Goodwin (42037786),Jordan Goodwin,42037786,SG/SF/F/G/UTIL,5700,PHX@SAS 02/19/2026 08:30PM ET,PHX,21.84
SF,Ausar Thompson (42037783),Ausar Thompson,42037783,SF/F/UTIL,5700,DET@NYK 02/19/2026 07:30PM ET,DET,26.60
C,Paul Reed (42037802),Paul Reed,42037802,C/UTIL,5700,DET@NYK 02/19/2026 07:30PM ET,DET,16.39
SG,Aaron Nesmith (42037808),Aaron Nesmith,42037808,SG/G/UTIL,5600,IND@WAS 02/19/2026 07:00PM ET,IND,25.59
PF/C,Danny Wolf (42037804),Danny Wolf,42037804,PF/C/F/UTIL,5600,BKN@CLE 02/19/2026 07:00PM ET,BKN,19.42
SF,Devin Vassell (42037795),Devin Vassell,42037795,SF/F/UTIL,5600,PHX@SAS 02/19/2026 08:30PM ET,SAS,25.60
PF,Tobias Harris (42037811),Tobias Harris,42037811,PF/F/UTIL,5500,DET@NYK 02/19/2026 07:30PM ET,DET,25.40
PG,Tre Jones (42037818),Tre Jones,42037818,PG/G/UTIL,5400,TOR@CHI 02/19/2026 08:00PM ET,CHI,27.64
SG/SF,Jaden Ivey (42037821),Jaden Ivey,42037821,SG/SF/F/G/UTIL,5400,TOR@CHI 02/19/2026 08:00PM ET,CHI,16.49
PF/C,Isaiah Stewart (42037814),Isaiah Stewart,42037814,PF/C/F/UTIL,5400,DET@NYK 02/19/2026 07:30PM ET,DET,21.92
PG,Bub Carrington (42037826),Bub Carrington,42037826,PG/G/UTIL,5300,IND@WAS 02/19/2026 07:00PM ET,WAS,22.91
C,Moussa Diabate (42037829),Moussa Diabate,42037829,C/UTIL,5300,HOU@CHA 02/19/2026 07:00PM ET,CHA,24.58
PF/C,Jay Huff (42037831),Jay Huff,42037831,PF/C/F/UTIL,5200,IND@WAS 02/19/2026 07:00PM ET,IND,20.66
SF/PF,Justin Champagnie (42037845),Justin Champagnie,42037845,SF/PF/F/UTIL,5200,IND@WAS 02/19/2026 07:00PM ET,WAS,19.51
C,Sandro Mamukelashvili (42037843),Sandro Mamukelashvili,42037843,C/UTIL,5200,TOR@CHI 02/19/2026 08:00PM ET,TOR,23.70
PG/SG,Collin Sexton (42037849),Collin Sexton,42037849,PG/SG/G/UTIL,5200,TOR@CHI 02/19/2026 08:00PM ET,CHI,24.03
PG/SG,Reed Sheppard (42037839),Reed Sheppard,42037839,PG/SG/G/UTIL,5200,HOU@CHA 02/19/2026 07:00PM ET,HOU,24.94
SF/PF,Julian Champagnie (42037835),Julian Champagnie,42037835,SF/PF/F/UTIL,5200,PHX@SAS 02/19/2026 08:30PM ET,SAS,23.69
SG,Max Strus (42037858),Max Strus,42037858,SG/G/UTIL,5100,BKN@CLE 02/19/2026 07:00PM ET,CLE,0
SG/SF,Keldon Johnson (42037853),Keldon Johnson,42037853,SG/SF/F/G/UTIL,5100,PHX@SAS 02/19/2026 08:30PM ET,SAS,24.61
PF,Noah Clowney (42037861),Noah Clowney,42037861,PF/F/UTIL,5000,BKN@CLE 02/19/2026 07:00PM ET,BKN,24.24
SF,Bilal Coulibaly (42037868),Bilal Coulibaly,42037868,SF/F/UTIL,4900,IND@WAS 02/19/2026 07:00PM ET,WAS,23.41
PG/SG,Egor Demin (42037864),Egor Demin,42037864,PG/SG/G/UTIL,4900,BKN@CLE 02/19/2026 07:00PM ET,BKN,22.27
PG/SG,Dylan Harper (42037871),Dylan Harper,42037871,PG/SG/G/UTIL,4800,PHX@SAS 02/19/2026 08:30PM ET,SAS,22.84
C,Jakob Poeltl (42037880),Jakob Poeltl,42037880,C/UTIL,4700,TOR@CHI 02/19/2026 08:00PM ET,TOR,24.11
C,Ryan Kalkbrenner (42037878),Ryan Kalkbrenner,42037878,C/UTIL,4700,HOU@CHA 02/19/2026 07:00PM ET,CHA,20.46
PG,Dennis Schroder (42037875),Dennis Schroder,42037875,PG/G/UTIL,4700,BKN@CLE 02/19/2026 07:00PM ET,CLE,25.51
SF,Isaac Okoro (42037885),Isaac Okoro,42037885,SF/F/UTIL,4600,TOR@CHI 02/19/2026 08:00PM ET,CHI,17.04
PG,Nolan Traore (42037888),Nolan Traore,42037888,PG/G/UTIL,4600,BKN@CLE 02/19/2026 07:00PM ET,BKN,16.04
SG,Duncan Robinson (42037882),Duncan Robinson,42037882,SG/G/UTIL,4600,DET@NYK 02/19/2026 07:30PM ET,DET,21.44
PF/C,Guerschon Yabusele (42037893),Guerschon Yabusele,42037893,PF/C/F/UTIL,4500,TOR@CHI 02/19/2026 08:00PM ET,CHI,8.06
C,Jock Landale (42037891),Jock Landale,42037891,C/UTIL,4500,ATL@PHI 02/19/2026 07:00PM ET,ATL,24.34
SF/PF,Will Riley (42037897),Will Riley,42037897,SF/PF/F/UTIL,4400,IND@WAS 02/19/2026 07:00PM ET,WAS,13.27
SF/PF,Jonathan Kuminga (42037901),Jonathan Kuminga,42037901,SF/PF/F/UTIL,4400,ATL@PHI 02/19/2026 07:00PM ET,ATL,23.91
C,Tristan Vukcevic (42037909),Tristan Vukcevic,42037909,C/UTIL,4300,IND@WAS 02/19/2026 07:00PM ET,WAS,13.98
SG/SF,Sam Merrill (42037911),Sam Merrill,42037911,SG/SF/F/G/UTIL,4300,BKN@CLE 02/19/2026 07:00PM ET,CLE,22.67
C,Luke Kornet (42037905),Luke Kornet,42037905,C/UTIL,4300,PHX@SAS 02/19/2026 08:30PM ET,SAS,21.92
C,Andre Drummond (42037907),Andre Drummond,42037907,C/UTIL,4300,ATL@PHI 02/19/2026 07:00PM ET,PHI,21.96
PG,T.J. McConnell (42037931),T.J. McConnell,42037931,PG/G/UTIL,4200,IND@WAS 02/19/2026 07:00PM ET,IND,21.71
SF/PF,Jamir Watkins (42037937),Jamir Watkins,42037937,SF/PF/F/UTIL,4200,IND@WAS 02/19/2026 07:00PM ET,WAS,13.20
PG/SG,Kam Jones (42037941),Kam Jones,42037941,PG/SG/G/UTIL,4200,IND@WAS 02/19/2026 07:00PM ET,IND,6.99
PG,Jamal Shead (42037919),Jamal Shead,42037919,PG/G/UTIL,4200,TOR@CHI 02/19/2026 08:00PM ET,TOR,19.44
PF,Harrison Barnes (42037916),Harrison Barnes,42037916,PF/F/UTIL,4200,PHX@SAS 02/19/2026 08:30PM ET,SAS,19.72
PG/SG,Quentin Grimes (42037925),Quentin Grimes,42037925,PG/SG/G/UTIL,4200,ATL@PHI 02/19/2026 07:00PM ET,PHI,25.51
PF,Trendon Watford (42037934),Trendon Watford,42037934,PF/F/UTIL,4200,ATL@PHI 02/19/2026 07:00PM ET,PHI,15.42
PF,Ronald Holland II (42037922),Ronald Holland II,42037922,PF/F/UTIL,4200,DET@NYK 02/19/2026 07:30PM ET,DET,18.83
C,Mitchell Robinson (42037929),Mitchell Robinson,42037929,C/UTIL,4200,DET@NYK 02/19/2026 07:30PM ET,NYK,21.46
SG/SF,Quenton Jackson (42037959),Quenton Jackson,42037959,SG/SF/F/G/UTIL,4100,IND@WAS 02/19/2026 07:00PM ET,IND,15.52
SF/PF,Dean Wade (42037947),Dean Wade,42037947,SF/PF/F/UTIL,4100,BKN@CLE 02/19/2026 07:00PM ET,CLE,16.17
SG/SF,Ziaire Williams (42037951),Ziaire Williams,42037951,SG/SF/F/G/UTIL,4100,BKN@CLE 02/19/2026 07:00PM ET,BKN,17.94
C,Oso Ighodaro (42037945),Oso Ighodaro,42037945,C/UTIL,4100,PHX@SAS 02/19/2026 08:30PM ET,PHX,16.4
SF,Corey Kispert (42037956),Corey Kispert,42037956,SF/F/UTIL,4100,ATL@PHI 02/19/2026 07:00PM ET,ATL,16.59
SF,Kobe Brown (42037981),Kobe Brown,42037981,SF/F/UTIL,4000,IND@WAS 02/19/2026 07:00PM ET,IND,7.32
PF,Grant Williams (42037984),Grant Williams,42037984,PF/F/UTIL,4000,HOU@CHA 02/19/2026 07:00PM ET,CHA,15.36
SG/SF,Terance Mann (42037969),Terance Mann,42037969,SG/SF/F/G/UTIL,4000,BKN@CLE 02/19/2026 07:00PM ET,BKN,18.53
PF,Nae'Qwan Tomlin (42037974),Nae'Qwan Tomlin,42037974,PF/F/UTIL,4000,BKN@CLE 02/19/2026 07:00PM ET,CLE,14.73
PF/C,Dominick Barlow (42037977),Dominick Barlow,42037977,PF/C/F/UTIL,4000,ATL@PHI 02/19/2026 07:00PM ET,PHI,19.63
SG/SF,Kevin Huerter (42037964),Kevin Huerter,42037964,SG/SF/F/G/UTIL,4000,DET@NYK 02/19/2026 07:30PM ET,DET,21.58
PF/C,Micah Potter (42038014),Micah Potter,42038014,PF/C/F/UTIL,3900,IND@WAS 02/19/2026 07:00PM ET,IND,16.94
PF/C,Obi Toppin (42038018),Obi Toppin,42038018,PF/C/F/UTIL,3900,IND@WAS 02/19/2026 07:00PM ET,IND,26.33
C,Trayce Jackson-Davis (42038000),Trayce Jackson-Davis,42038000,C/UTIL,3900,TOR@CHI 02/19/2026 08:00PM ET,TOR,11.31
C,Nick Richards (42038002),Nick Richards,42038002,C/UTIL,3900,TOR@CHI 02/19/2026 08:00PM ET,CHI,10.23
SG/SF,Josh Okogie (42037987),Josh Okogie,42037987,SG/SF/F/G/UTIL,3900,HOU@CHA 02/19/2026 07:00PM ET,HOU,12.52
SG/SF,Josh Green (42038004),Josh Green,42038004,SG/SF/F/G/UTIL,3900,HOU@CHA 02/19/2026 07:00PM ET,CHA,10.11
SG/SF,Drake Powell (42037995),Drake Powell,42037995,SG/SF/F/G/UTIL,3900,BKN@CLE 02/19/2026 07:00PM ET,BKN,11.86
PG,Daniss Jenkins (42037992),Daniss Jenkins,42037992,PG/G/UTIL,3900,DET@NYK 02/19/2026 07:30PM ET,DET,17.20
SG/SF,Landry Shamet (42038009),Landry Shamet,42038009,SG/SF/F/G/UTIL,3900,DET@NYK 02/19/2026 07:30PM ET,NYK,16.51
SG/SF,Ben Sheppard (42038032),Ben Sheppard,42038032,SG/SF/F/G/UTIL,3800,IND@WAS 02/19/2026 07:00PM ET,IND,14.60
SG/SF,Gradey Dick (42038022),Gradey Dick,42038022,SG/SF/F/G/UTIL,3800,TOR@CHI 02/19/2026 08:00PM ET,TOR,11.94
PG,Rob Dillingham (42038040),Rob Dillingham,42038040,PG/G/UTIL,3800,TOR@CHI 02/19/2026 08:00PM ET,CHI,9.60
C,Clint Capela (42038030),Clint Capela,42038030,C/UTIL,3800,HOU@CHA 02/19/2026 07:00PM ET,HOU,12.57
PG,Craig Porter Jr. (42038027),Craig Porter Jr.,42038027,PG/G/UTIL,3800,BKN@CLE 02/19/2026 07:00PM ET,CLE,16.78
PG,Cole Anthony (42038047),Cole Anthony,42038047,PG/G/UTIL,3800,PHX@SAS 02/19/2026 08:30PM ET,PHX,16.14
SF,Zaccharie Risacher (42038037),Zaccharie Risacher,42038037,SF/F/UTIL,3800,ATL@PHI 02/19/2026 07:00PM ET,ATL,20.01
PG/SG,Caris LeVert (42038043),Caris LeVert,42038043,PG/SG/G/UTIL,3800,DET@NYK 02/19/2026 07:30PM ET,DET,17.27
PG,Sharife Cooper (42038062),Sharife Cooper,42038062,PG/G/UTIL,3700,IND@WAS 02/19/2026 07:00PM ET,WAS,11.98
SF/PF,Patrick Williams (42038050),Patrick Williams,42038050,SF/PF/F/UTIL,3700,TOR@CHI 02/19/2026 08:00PM ET,CHI,14.63
SG/SF,Keon Ellis (42038054),Keon Ellis,42038054,SG/SF/F/G/UTIL,3700,BKN@CLE 02/19/2026 07:00PM ET,CLE,12.04
PG,Jose Alvarado (42038059),Jose Alvarado,42038059,PG/G/UTIL,3700,DET@NYK 02/19/2026 07:30PM ET,NYK,19.02
PF/C,Isaac Jones (42038065),Isaac Jones,42038065,PF/C/F/UTIL,3700,DET@NYK 02/19/2026 07:30PM ET,DET,2.25
PF/C,Zach Collins (42038075),Zach Collins,42038075,PF/C/F/UTIL,3600,TOR@CHI 02/19/2026 08:00PM ET,CHI,20.25
SG,Dalen Terry (42038072),Dalen Terry,42038072,SG/G/UTIL,3600,ATL@PHI 02/19/2026 07:00PM ET,PHI,9.42
PF,Mohamed Diawara (42038069),Mohamed Diawara,42038069,PF/F/UTIL,3600,DET@NYK 02/19/2026 07:30PM ET,NYK,5.84
PF/C,Anthony Gill (42038100),Anthony Gill,42038100,PF/C/F/UTIL,3500,IND@WAS 02/19/2026 07:00PM ET,WAS,6.04
SG/SF,Taelon Peter (42038104),Taelon Peter,42038104,SG/SF/F/G/UTIL,3500,IND@WAS 02/19/2026 07:00PM ET,IND,6.35
PG/SG,Tre Mann (42038096),Tre Mann,42038096,PG/SG/G/UTIL,3500,HOU@CHA 02/19/2026 07:00PM ET,CHA,14.44
SF,Carter Bryant (42038088),Carter Bryant,42038088,SF/F/UTIL,3500,PHX@SAS 02/19/2026 08:30PM ET,SAS,7.33
PF/C,Mouhamed Gueye (42038079),Mouhamed Gueye,42038079,PF/C/F/UTIL,3500,ATL@PHI 02/19/2026 07:00PM ET,ATL,13.77
SG/SF,Buddy Hield (42038083),Buddy Hield,42038083,SG/SF/F/G/UTIL,3500,ATL@PHI 02/19/2026 07:00PM ET,ATL,15.38
SF,Justin Edwards (42038091),Justin Edwards,42038091,SF/F/UTIL,3500,ATL@PHI 02/19/2026 07:00PM ET,PHI,10.18
C,Ariel Hukporti (42038094),Ariel Hukporti,42038094,C/UTIL,3500,DET@NYK 02/19/2026 07:30PM ET,NYK,7.48
SG,Jaden Hardy (42038117),Jaden Hardy,42038117,SG/G/UTIL,3400,IND@WAS 02/19/2026 07:00PM ET,WAS,10.94
PG/SG,Ethan Thompson (42038124),Ethan Thompson,42038124,PG/SG/G/UTIL,3400,IND@WAS 02/19/2026 07:00PM ET,IND,11.39
SF/PF,Sion James (42038109),Sion James,42038109,SF/PF/F/UTIL,3400,HOU@CHA 02/19/2026 07:00PM ET,CHA,14.58
PF/C,Kelly Olynyk (42038120),Kelly Olynyk,42038120,PF/C/F/UTIL,3400,PHX@SAS 02/19/2026 08:30PM ET,SAS,8.71
PF/C,Asa Newell (42038113),Asa Newell,42038113,PF/C/F/UTIL,3400,ATL@PHI 02/19/2026 07:00PM ET,ATL,10.02
PF,Jeremy Sochan (42051682),Jeremy Sochan,42051682,PF/F/UTIL,3400,DET@NYK 02/19/2026 07:30PM ET,NYK,9.74
SG/SF,Ja'Kobe Walter (42038130),Ja'Kobe Walter,42038130,SG/SF/F/G/UTIL,3300,TOR@CHI 02/19/2026 08:00PM ET,TOR,12.9
PF,Tidjane Salaun (42038135),Tidjane Salaun,42038135,PF/F/UTIL,3300,HOU@CHA 02/19/2026 07:00PM ET,CHA,14.34
SF/PF,Dorian Finney-Smith (42038144),Dorian Finney-Smith,42038144,SF/PF/F/UTIL,3300,HOU@CHA 02/19/2026 07:00PM ET,HOU,8.11
PG,Ben Saraf (42038141),Ben Saraf,42038141,PG/G/UTIL,3300,BKN@CLE 02/19/2026 07:00PM ET,BKN,12.5
PG,Jamaree Bouyea (42038138),Jamaree Bouyea,42038138,PG/G/UTIL,3300,PHX@SAS 02/19/2026 08:30PM ET,PHX,14.14
C,Adem Bona (42038128),Adem Bona,42038128,C/UTIL,3300,ATL@PHI 02/19/2026 07:00PM ET,PHI,12.37
C,Tolu Smith (42038148),Tolu Smith,42038148,C/UTIL,3300,DET@NYK 02/19/2026 07:30PM ET,DET,14.71
SF/PF,Jae'Sean Tate (42038168),Jae'Sean Tate,42038168,SF/PF/F/UTIL,3200,HOU@CHA 02/19/2026 07:00PM ET,HOU,5.88
C,PJ Hall (42038176),PJ Hall,42038176,C/UTIL,3200,HOU@CHA 02/19/2026 07:00PM ET,CHA,11.69
C,Xavier Tillman (42038178),Xavier Tillman,42038178,C/UTIL,3200,HOU@CHA 02/19/2026 07:00PM ET,CHA,5.65
C,Thomas Bryant (42038163),Thomas Bryant,42038163,C/UTIL,3200,BKN@CLE 02/19/2026 07:00PM ET,CLE,11.20
PF,Jalen Wilson (42038165),Jalen Wilson,42038165,PF/F/UTIL,3200,BKN@CLE 02/19/2026 07:00PM ET,BKN,9.42
PF,Ryan Dunn (42038160),Ryan Dunn,42038160,PF/F/UTIL,3200,PHX@SAS 02/19/2026 08:30PM ET,PHX,15.99
PG/SG,Gabe Vincent (42038172),Gabe Vincent,42038172,PG/SG/G/UTIL,3200,ATL@PHI 02/19/2026 07:00PM ET,ATL,9.52
SG,Marjon Beauchamp (42038180),Marjon Beauchamp,42038180,SG/G/UTIL,3200,ATL@PHI 02/19/2026 07:00PM ET,PHI,21.12
SG/SF,Javonte Green (42038150),Javonte Green,42038150,SG/SF/F/G/UTIL,3200,DET@NYK 02/19/2026 07:30PM ET,DET,15.00
SG/SF,Jordan Clarkson (42038155),Jordan Clarkson,42038155,SG/SF/F/G/UTIL,3200,DET@NYK 02/19/2026 07:30PM ET,NYK,14.66
PG/SG,Keshon Gilbert (42038200),Keshon Gilbert,42038200,PG/SG/G/UTIL,3100,IND@WAS 02/19/2026 07:00PM ET,WAS,8.58
PG,JD Davison (42038194),JD Davison,42038194,PG/G/UTIL,3100,HOU@CHA 02/19/2026 07:00PM ET,HOU,5.70
SG,Antonio Reeves (42038197),Antonio Reeves,42038197,SG/G/UTIL,3100,HOU@CHA 02/19/2026 07:00PM ET,CHA,4.96
SG/SF,Ochai Agbaji (42038186),Ochai Agbaji,42038186,SG/SF/F/G/UTIL,3100,BKN@CLE 02/19/2026 07:00PM ET,BKN,9.53
SF,Amir Coffey (42038191),Amir Coffey,42038191,SF/F/UTIL,3100,PHX@SAS 02/19/2026 08:30PM ET,PHX,5.16
PG,Tyler Kolek (42038183),Tyler Kolek,42038183,PG/G/UTIL,3100,DET@NYK 02/19/2026 07:30PM ET,NYK,12.74
SG/SF,Johnny Furphy (42038226),Johnny Furphy,42038226,SG/SF/F/G/UTIL,3000,IND@WAS 02/19/2026 07:00PM ET,IND,13.86
PG,D'Angelo Russell (42038253),D'Angelo Russell,42038253,PG/G/UTIL,3000,IND@WAS 02/19/2026 07:00PM ET,WAS,19.91
SF/PF,Cam Whitmore (42038277),Cam Whitmore,42038277,SF/PF/F/UTIL,3000,IND@WAS 02/19/2026 07:00PM ET,WAS,15.86
C,Anthony Davis (42038284),Anthony Davis,42038284,C/UTIL,3000,IND@WAS 02/19/2026 07:00PM ET,WAS,44.06
PG/SG,Kadary Richmond (42038393),Kadary Richmond,42038393,PG/SG/G/UTIL,3000,IND@WAS 02/19/2026 07:00PM ET,WAS,13.5
PG,Tyrese Haliburton (42038406),Tyrese Haliburton,42038406,PG/G/UTIL,3000,IND@WAS 02/19/2026 07:00PM ET,IND,0
SG,Alondes Williams (42051676),Alondes Williams,42051676,SG/G/UTIL,3000,IND@WAS 02/19/2026 07:00PM ET,WAS,0
