Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
PG,Isaiah Collier (41699823),Isaiah Collier,41699823,PG/G/UTIL,5700,SAS@UTA 01/22/2026 09:00PM ET,UTA,23.26
SF,Devin Vassell (41699830),Devin Vassell,41699830,SF/F/UTIL,5600,SAS@UTA 01/22/2026 09:00PM ET,SAS,27.15
PG/SG,Ayo Dosunmu (41699826),Ayo Dosunmu,41699826,PG/SG/G/UTIL,5600,CHI@MIN 01/22/2026 08:00PM ET,CHI,25.72
PF/C,Draymond Green (41699833),Draymond Green,41699833,PF/C/F/UTIL,5500,GSW@DAL 01/22/2026 07:30PM ET,GSW,26.36
SG/SF,Kelly Oubre Jr. (41699840),Kelly Oubre Jr.,41699840,SG/SF/F/G/UTIL,5500,HOU@PHI 01/22/2026 07:00PM ET,PHI,25.94
PG,Bub Carrington (41699845),Bub Carrington,41699845,PG/G/UTIL,5400,DEN@WAS 01/22/2026 07:00PM ET,WAS,22.84
SF,Ace Bailey (41699848),Ace Bailey,41699848,SF/F/UTIL,5400,SAS@UTA 01/22/2026 09:00PM ET,UTA,19.51
SF,Bilal Coulibaly (41699837),Bilal Coulibaly,41699837,SF/F/UTIL,5300,DEN@WAS 01/22/2026 07:00PM ET,WAS,24.09
PG/SG,Jalen Pickett (41699858),Jalen Pickett,41699858,PG/SG/G/UTIL,5300,DEN@WAS 01/22/2026 07:00PM ET,DEN,14.85
PG,Brandin Podziemski (41699851),Brandin Podziemski,41699851,PG/G/UTIL,5300,GSW@DAL 01/22/2026 07:30PM ET,GSW,25.42
PG/SG,Quentin Grimes (41699854),Quentin Grimes,41699854,PG/SG/G/UTIL,5300,HOU@PHI 01/22/2026 07:00PM ET,PHI,27.31
C,Moussa Diabate (41699865),Moussa Diabate,41699865,C/UTIL,5200,CHA@ORL 01/22/2026 07:00PM ET,CHA,24.02
SG,Max Christie (41699862),Max Christie,41699862,SG/G/UTIL,5200,GSW@DAL 01/22/2026 07:30PM ET,DAL,22.9
SG,Christian Braun (41699872),Christian Braun,41699872,SG/G/UTIL,5100,DEN@WAS 01/22/2026 07:00PM ET,DEN,20.30
SF/PF,Tim Hardaway Jr. (41699875),Tim Hardaway Jr.,41699875,SF/PF/F/UTIL,5000,DEN@WAS 01/22/2026 07:00PM ET,DEN,21.42
SG/SF,De'Anthony Melton (41699867),De'Anthony Melton,41699867,SG/SF/F/G/UTIL,5000,GSW@DAL 01/22/2026 07:30PM ET,GSW,20.83
SF/PF,Klay Thompson (41699879),Klay Thompson,41699879,SF/PF/F/UTIL,5000,GSW@DAL 01/22/2026 07:30PM ET,DAL,19.99
PG/SG,Collin Sexton (41699891),Collin Sexton,41699891,PG/SG/G/UTIL,4900,CHA@ORL 01/22/2026 07:00PM ET,CHA,24.68
SF/PF,Keldon Johnson (41699883),Keldon Johnson,41699883,SF/PF/F/UTIL,4900,SAS@UTA 01/22/2026 09:00PM ET,SAS,24.42
C,Daniel Gafford (41699895),Daniel Gafford,41699895,C/UTIL,4900,GSW@DAL 01/22/2026 07:30PM ET,DAL,20.86
PG/SG,Reed Sheppard (41699887),Reed Sheppard,41699887,PG/SG/G/UTIL,4900,HOU@PHI 01/22/2026 07:00PM ET,HOU,25.51
C,Andre Drummond (41699906),Andre Drummond,41699906,C/UTIL,4800,HOU@PHI 01/22/2026 07:00PM ET,PHI,22.51
SG/SF,Kevin Huerter (41699901),Kevin Huerter,41699901,SG/SF/F/G/UTIL,4800,CHI@MIN 01/22/2026 08:00PM ET,CHI,23.03
SF/PF,Justin Champagnie (41699908),Justin Champagnie,41699908,SF/PF/F/UTIL,4700,DEN@WAS 01/22/2026 07:00PM ET,WAS,18.49
C,Ryan Kalkbrenner (41699912),Ryan Kalkbrenner,41699912,C/UTIL,4700,CHA@ORL 01/22/2026 07:00PM ET,CHA,21.35
PG/SG,Brandon Williams (41699897),Brandon Williams,41699897,PG/SG/G/UTIL,4700,GSW@DAL 01/22/2026 07:30PM ET,DAL,23.12
PF,Khris Middleton (41699921),Khris Middleton,41699921,PF/F/UTIL,4600,DEN@WAS 01/22/2026 07:00PM ET,WAS,21.72
SG/SF,Moses Moody (41699914),Moses Moody,41699914,SG/SF/F/G/UTIL,4600,GSW@DAL 01/22/2026 07:30PM ET,GSW,20.37
C,Steven Adams (41699919),Steven Adams,41699919,C/UTIL,4600,HOU@PHI 01/22/2026 07:00PM ET,HOU,21.09
SF/PF,Spencer Jones (41699924),Spencer Jones,41699924,SF/PF/F/UTIL,4500,DEN@WAS 01/22/2026 07:00PM ET,DEN,14.12
PG/SG,Tre Johnson (41699928),Tre Johnson,41699928,PG/SG/G/UTIL,4500,DEN@WAS 01/22/2026 07:00PM ET,WAS,21.26
PG,Ryan Nembhard (41699932),Ryan Nembhard,41699932,PG/G/UTIL,4500,GSW@DAL 01/22/2026 07:30PM ET,DAL,18.05
PF,Jonathan Kuminga (41699935),Jonathan Kuminga,41699935,PF/F/UTIL,4500,GSW@DAL 01/22/2026 07:30PM ET,GSW,24.21
C,Kevin Love (41699940),Kevin Love,41699940,C/UTIL,4400,SAS@UTA 01/22/2026 09:00PM ET,UTA,18.77
C,Moussa Cisse (41699938),Moussa Cisse,41699938,C/UTIL,4400,GSW@DAL 01/22/2026 07:30PM ET,DAL,12.97
PF/C,Dominick Barlow (41699945),Dominick Barlow,41699945,PF/C/F/UTIL,4400,HOU@PHI 01/22/2026 07:00PM ET,PHI,19.47
SF,Buddy Hield (41699942),Buddy Hield,41699942,SF/F/UTIL,4300,GSW@DAL 01/22/2026 07:30PM ET,GSW,15.55
C,Dwight Powell (41699949),Dwight Powell,41699949,C/UTIL,4300,GSW@DAL 01/22/2026 07:30PM ET,DAL,10.48
C,Marvin Bagley III (41699951),Marvin Bagley III,41699951,C/UTIL,4200,DEN@WAS 01/22/2026 07:00PM ET,WAS,21.39
PG/SG,Dylan Harper (41699953),Dylan Harper,41699953,PG/SG/G/UTIL,4200,SAS@UTA 01/22/2026 09:00PM ET,SAS,22.06
PF/C,Al Horford (41699957),Al Horford,41699957,PF/C/F/UTIL,4200,GSW@DAL 01/22/2026 07:30PM ET,GSW,19.93
PG/SG,Bruce Brown (41699963),Bruce Brown,41699963,PG/SG/G/UTIL,4100,DEN@WAS 01/22/2026 07:00PM ET,DEN,17.58
SF,Tristan da Silva (41699967),Tristan da Silva,41699967,SF/F/UTIL,4100,CHA@ORL 01/22/2026 07:00PM ET,ORL,18.23
C,Quinten Post (41699961),Quinten Post,41699961,C/UTIL,4100,GSW@DAL 01/22/2026 07:30PM ET,GSW,17.67
C,Zeke Nnaji (41699983),Zeke Nnaji,41699983,C/UTIL,4000,DEN@WAS 01/22/2026 07:00PM ET,DEN,10.32
C,Goga Bitadze (41699974),Goga Bitadze,41699974,C/UTIL,4000,CHA@ORL 01/22/2026 07:00PM ET,ORL,18.49
PF/C,Grant Williams (41699985),Grant Williams,41699985,PF/C/F/UTIL,4000,CHA@ORL 01/22/2026 07:00PM ET,CHA,14.2
PG/SG,Walter Clayton Jr. (41699970),Walter Clayton Jr.,41699970,PG/SG/G/UTIL,4000,SAS@UTA 01/22/2026 09:00PM ET,UTA,16.36
C,Luke Kornet (41699976),Luke Kornet,41699976,C/UTIL,4000,SAS@UTA 01/22/2026 09:00PM ET,SAS,23.13
PF,Caleb Martin (41699978),Caleb Martin,41699978,PF/F/UTIL,4000,GSW@DAL 01/22/2026 07:30PM ET,DAL,8.27
C,Adem Bona (41699981),Adem Bona,41699981,C/UTIL,4000,HOU@PHI 01/22/2026 07:00PM ET,PHI,12.76
PF,Harrison Barnes (41699989),Harrison Barnes,41699989,PF/F/UTIL,3900,SAS@UTA 01/22/2026 09:00PM ET,SAS,20.24
SG/SF,Cody Williams (41699997),Cody Williams,41699997,SG/SF/F/G/UTIL,3900,SAS@UTA 01/22/2026 09:00PM ET,UTA,10.27
C,Zach Collins (41700002),Zach Collins,41700002,C/UTIL,3900,CHI@MIN 01/22/2026 08:00PM ET,CHI,20.25
SG/SF,Sion James (41699992),Sion James,41699992,SG/SF/F/G/UTIL,3800,CHA@ORL 01/22/2026 07:00PM ET,CHA,15.56
SF/PF,Noah Penda (41700013),Noah Penda,41700013,SF/PF/F/UTIL,3800,CHA@ORL 01/22/2026 07:00PM ET,ORL,13.80
SG,Will Richard (41700004),Will Richard,41700004,SG/G/UTIL,3800,GSW@DAL 01/22/2026 07:30PM ET,GSW,14.71
C,PJ Hall (41700025),PJ Hall,41700025,C/UTIL,3700,CHA@ORL 01/22/2026 07:00PM ET,CHA,10.7
PF/C,Kyle Anderson (41700021),Kyle Anderson,41700021,PF/C/F/UTIL,3700,SAS@UTA 01/22/2026 09:00PM ET,UTA,19.28
SG,Jaden Hardy (41700010),Jaden Hardy,41700010,SG/G/UTIL,3700,GSW@DAL 01/22/2026 07:30PM ET,DAL,10.69
SF,Isaac Okoro (41700007),Isaac Okoro,41700007,SF/F/UTIL,3700,CHI@MIN 01/22/2026 08:00PM ET,CHI,16.46
PG/SG,Jase Richardson (41700032),Jase Richardson,41700032,PG/SG/G/UTIL,3600,CHA@ORL 01/22/2026 07:00PM ET,ORL,10.66
C,Clint Capela (41700030),Clint Capela,41700030,C/UTIL,3600,HOU@PHI 01/22/2026 07:00PM ET,HOU,12.01
PF/C,Patrick Williams (41700017),Patrick Williams,41700017,PF/C/F/UTIL,3600,CHI@MIN 01/22/2026 08:00PM ET,CHI,14.16
PG,Mike Conley (41700027),Mike Conley,41700027,PG/G/UTIL,3600,CHI@MIN 01/22/2026 08:00PM ET,MIN,13.09
PF,Tidjane Salaun (41700041),Tidjane Salaun,41700041,PF/F/UTIL,3500,CHA@ORL 01/22/2026 07:00PM ET,CHA,14.53
PF/C,Moritz Wagner (41700046),Moritz Wagner,41700046,PF/C/F/UTIL,3500,CHA@ORL 01/22/2026 07:00PM ET,ORL,12.75
SG/SF,Svi Mykhailiuk (41700036),Svi Mykhailiuk,41700036,SG/SF/F/G/UTIL,3500,SAS@UTA 01/22/2026 09:00PM ET,UTA,16.86
C,Joan Beringer (41700044),Joan Beringer,41700044,C/UTIL,3500,CHI@MIN 01/22/2026 08:00PM ET,MIN,7.19
SF/PF,Jamir Watkins (41700055),Jamir Watkins,41700055,SF/PF/F/UTIL,3400,DEN@WAS 01/22/2026 07:00PM ET,WAS,8.5
SG/SF,Gary Payton II (41700050),Gary Payton II,41700050,SG/SF/F/G/UTIL,3400,GSW@DAL 01/22/2026 07:30PM ET,GSW,12.86
PF,Will Riley (41700064),Will Riley,41700064,PF/F/UTIL,3300,DEN@WAS 01/22/2026 07:00PM ET,WAS,10.12
SF,Hunter Tyson (41700080),Hunter Tyson,41700080,SF/F/UTIL,3300,DEN@WAS 01/22/2026 07:00PM ET,DEN,5.87
PG,Pat Spencer (41700067),Pat Spencer,41700067,PG/G/UTIL,3300,GSW@DAL 01/22/2026 07:30PM ET,GSW,13.46
PF/C,Jeremiah Robinson-Earl (41700076),Jeremiah Robinson-Earl,41700076,PF/C/F/UTIL,3300,GSW@DAL 01/22/2026 07:30PM ET,DAL,13.52
PF,Trendon Watford (41700073),Trendon Watford,41700073,PF/F/UTIL,3300,HOU@PHI 01/22/2026 07:00PM ET,PHI,15.89
SG/SF,Jaylen Clark (41700059),Jaylen Clark,41700059,SG/SF/F/G/UTIL,3300,CHI@MIN 01/22/2026 08:00PM ET,MIN,9.46
SF,Dalen Terry (41700070),Dalen Terry,41700070,SF/F/UTIL,3300,CHI@MIN 01/22/2026 08:00PM ET,CHI,8.66
C,Tristan Vukcevic (41700098),Tristan Vukcevic,41700098,C/UTIL,3200,DEN@WAS 01/22/2026 07:00PM ET,WAS,12.88
C,DaRon Holmes II (41700105),DaRon Holmes II,41700105,C/UTIL,3200,DEN@WAS 01/22/2026 07:00PM ET,DEN,10.04
SG/SF,Josh Green (41700100),Josh Green,41700100,SG/SF/F/G/UTIL,3200,CHA@ORL 01/22/2026 07:00PM ET,CHA,10.25
PF,Gui Santos (41700092),Gui Santos,41700092,PF/F/UTIL,3200,GSW@DAL 01/22/2026 07:30PM ET,GSW,9.29
SG/SF,Josh Okogie (41700083),Josh Okogie,41700083,SG/SF/F/G/UTIL,3200,HOU@PHI 01/22/2026 07:00PM ET,HOU,12.61
SF,Justin Edwards (41700095),Justin Edwards,41700095,SF/F/UTIL,3200,HOU@PHI 01/22/2026 07:00PM ET,PHI,10.36
PG/SG,Bones Hyland (41700088),Bones Hyland,41700088,PG/SG/G/UTIL,3200,CHI@MIN 01/22/2026 08:00PM ET,MIN,13.61
PG,Tyus Jones (41700107),Tyus Jones,41700107,PG/G/UTIL,3100,CHA@ORL 01/22/2026 07:00PM ET,ORL,9.83
PG,Tre Mann (41700119),Tre Mann,41700119,PG/G/UTIL,3100,CHA@ORL 01/22/2026 07:00PM ET,CHA,15.39
SF,Carter Bryant (41700114),Carter Bryant,41700114,SF/F/UTIL,3100,SAS@UTA 01/22/2026 09:00PM ET,SAS,5.22
C,Trayce Jackson-Davis (41700117),Trayce Jackson-Davis,41700117,C/UTIL,3100,GSW@DAL 01/22/2026 07:30PM ET,GSW,11.43
PG,D'Angelo Russell (41700122),D'Angelo Russell,41700122,PG/G/UTIL,3100,GSW@DAL 01/22/2026 07:30PM ET,DAL,19.91
SF/PF,Jabari Walker (41700110),Jabari Walker,41700110,SF/PF/F/UTIL,3100,HOU@PHI 01/22/2026 07:00PM ET,PHI,9.98
SF/PF,Dorian Finney-Smith (41700125),Dorian Finney-Smith,41700125,SF/PF/F/UTIL,3100,HOU@PHI 01/22/2026 07:00PM ET,HOU,7.98
PG/SG,Malaki Branham (41700174),Malaki Branham,41700174,PG/SG/G/UTIL,3000,DEN@WAS 01/22/2026 07:00PM ET,WAS,8.42
PG/SG,AJ Johnson (41700182),AJ Johnson,41700182,PG/SG/G/UTIL,3000,DEN@WAS 01/22/2026 07:00PM ET,WAS,4.30
SG/SF,Julian Strawther (41700186),Julian Strawther,41700186,SG/SF/F/G/UTIL,3000,DEN@WAS 01/22/2026 07:00PM ET,DEN,6.84
SF,Cam Whitmore (41700195),Cam Whitmore,41700195,SF/F/UTIL,3000,DEN@WAS 01/22/2026 07:00PM ET,WAS,15.86
PF/C,Anthony Gill (41700209),Anthony Gill,41700209,PF/C/F/UTIL,3000,DEN@WAS 01/22/2026 07:00PM ET,WAS,2.78
PG,Curtis Jones (41700277),Curtis Jones,41700277,PG/G/UTIL,3000,DEN@WAS 01/22/2026 07:00PM ET,DEN,2
PG,Sharife Cooper (41700280),Sharife Cooper,41700280,PG/G/UTIL,3000,DEN@WAS 01/22/2026 07:00PM ET,WAS,-0.12
SG,Tamar Bates (41700333),Tamar Bates,41700333,SG/G/UTIL,3000,DEN@WAS 01/22/2026 07:00PM ET,DEN,0
PF,Jonathan Isaac (41700132),Jonathan Isaac,41700132,PF/F/UTIL,3000,CHA@ORL 01/22/2026 07:00PM ET,ORL,8.34
SG/SF,Jett Howard (41700154),Jett Howard,41700154,SG/SF/F/G/UTIL,3000,CHA@ORL 01/22/2026 07:00PM ET,ORL,8.64
SF/PF,Liam McNeeley (41700159),Liam McNeeley,41700159,SF/PF/F/UTIL,3000,CHA@ORL 01/22/2026 07:00PM ET,CHA,9.05
SF/PF,Pat Connaughton (41700202),Pat Connaughton,41700202,SF/PF/F/UTIL,3000,CHA@ORL 01/22/2026 07:00PM ET,CHA,6.6
SF/PF,Jamal Cain (41700225),Jamal Cain,41700225,SF/PF/F/UTIL,3000,CHA@ORL 01/22/2026 07:00PM ET,ORL,4.78
PG,KJ Simpson (41700231),KJ Simpson,41700231,PG/G/UTIL,3000,CHA@ORL 01/22/2026 07:00PM ET,CHA,14.20
C,Mason Plumlee (41700234),Mason Plumlee,41700234,C/UTIL,3000,CHA@ORL 01/22/2026 07:00PM ET,CHA,7.68
SG/SF,Antonio Reeves (41700259),Antonio Reeves,41700259,SG/SF/F/G/UTIL,3000,CHA@ORL 01/22/2026 07:00PM ET,CHA,5.79
C,Orlando Robinson (41700283),Orlando Robinson,41700283,C/UTIL,3000,CHA@ORL 01/22/2026 07:00PM ET,ORL,4.75
C,Colin Castleton (41700317),Colin Castleton,41700317,C/UTIL,3000,CHA@ORL 01/22/2026 07:00PM ET,ORL,0
PF,Taylor Hendricks (41700139),Taylor Hendricks,41700139,PF/F/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,UTA,11.33
PF/C,Kelly Olynyk (41700163),Kelly Olynyk,41700163,PF/C/F/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,SAS,9.08
PF/C,Jeremy Sochan (41700167),Jeremy Sochan,41700167,PF/C/F/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,SAS,10.41
SG,Lindy Waters III (41700171),Lindy Waters III,41700171,SG/G/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,SAS,4.26
PG,Jordan McLaughlin (41700213),Jordan McLaughlin,41700213,PG/G/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,SAS,5.10
C,Bismack Biyombo (41700240),Bismack Biyombo,41700240,C/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,SAS,2.61
PG/SG,David Jones-Garcia (41700242),David Jones-Garcia,41700242,PG/SG/G/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,SAS,8.02
PG/SG,EJ Harkless (41700255),EJ Harkless,41700255,PG/SG/G/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,UTA,5.64
C,Walker Kessler (41700271),Walker Kessler,41700271,C/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,UTA,38.4
SF,Harrison Ingram (41700288),Harrison Ingram,41700288,SF/F/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,SAS,3.08
C,Oscar Tshiebwe (41700303),Oscar Tshiebwe,41700303,C/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,UTA,13
SG/SF,John Tonje (41700322),John Tonje,41700322,SG/SF/F/G/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,UTA,0
SF,Georges Niang (41700327),Georges Niang,41700327,SF/F/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,UTA,0
SG/SF,Stanley Umude (41700343),Stanley Umude,41700343,SG/SF/F/G/UTIL,3000,SAS@UTA 01/22/2026 09:00PM ET,SAS,0
PF,Jimmy Butler (41700129),Jimmy Butler,41700129,PF/F/UTIL,3000,GSW@DAL 01/22/2026 07:30PM ET,GSW,37.31
SG,Miles Kelly (41700248),Miles Kelly,41700248,SG/G/UTIL,3000,GSW@DAL 01/22/2026 07:30PM ET,DAL,7.19
C,Dereck Lively II (41700251),Dereck Lively II,41700251,C/UTIL,3000,GSW@DAL 01/22/2026 07:30PM ET,DAL,17.25
PF,Malevy Leons (41700291),Malevy Leons,41700291,PF/F/UTIL,3000,GSW@DAL 01/22/2026 07:30PM ET,GSW,1.62
PG,L.J. Cryer (41700294),L.J. Cryer,41700294,PG/G/UTIL,3000,GSW@DAL 01/22/2026 07:30PM ET,GSW,1.75
PG,Seth Curry (41700297),Seth Curry,41700297,PG/G/UTIL,3000,GSW@DAL 01/22/2026 07:30PM ET,GSW,14.25
SF,Dante Exum (41700311),Dante Exum,41700311,SF/F/UTIL,3000,GSW@DAL 01/22/2026 07:30PM ET,DAL,0
PG,Kyrie Irving (41700314),Kyrie Irving,41700314,PG/G/UTIL,3000,GSW@DAL 01/22/2026 07:30PM ET,DAL,0
PG/SG,Jared McCain (41700142),Jared McCain,41700142,PG/SG/G/UTIL,3000,HOU@PHI 01/22/2026 07:00PM ET,PHI,12.71
PG/SG,Aaron Holiday (41700150),Aaron Holiday,41700150,PG/SG/G/UTIL,3000,HOU@PHI 01/22/2026 07:00PM ET,HOU,9.92
